,id,valor,condominio,iptu,local,tamamho,quartos,vagas_garagem,banheiros
7149,7150,2334,R$ 900,300,"Parque Faber Castell I, São Carlos",146²,3,2,4
7150,7151,650,Null,Null,"Nova América, Nova Iguaçu",54²,1,1,1
7151,7152,1500,Null,Null,"Rua São Francisco, Vila Cintra",46²,2,1,1
7152,7153,1350,R$ 170,Null,"Santo Antônio, Porto Alegre",48²,1,Null,1
7153,7154,2000,Null,Null,"Vila Santa Rosa, Jundiaí",54²,2,1,1
7154,7155,2990,R$ 290,90,"Avenida Santana, Jardim Maristela",70²,2,2,3
7155,7156,3100,R$ 670,Null,"Mossunguê, Curitiba",100²,3,2,3
7156,7157,7000,R$ 900,355,"Avenida Jandira, Moema",72²,2,2,2
7157,7158,3000,Null,Null,"Rua Padre Visconti, Embaré",70²,2,1,1
7158,7159,4100,R$ 767,260,"Vila Regente Feijó, São Paulo",55²,1,2,1
7159,7160,2500,R$ 470,20,"Vila Formosa, São Paulo",56²,2,1,1
7160,7161,2800,R$ 899,180,"Moema, São Paulo",50²,1,1,1
7161,7162,900,R$ 520,Null,"Jardim Paulista, Araçatuba",142²,3,2,1
7162,7163,1600,R$ 477,55,"Avenida Doutor Adhemar de Barros, Jardim São Dimas",45²,1,1,1
7163,7164,3000,R$ 750,150,"Rua Vicente Batalha, Costa Azul",94²,2,1,3
7164,7165,2000,R$ 300,50,"Jardim Ipe, Sorocaba",41²,2,1,1
7165,7166,2000,R$ 325,61,"Jardim Marilu, Carapicuíba",48²,2,2,1
7166,7167,1100,Null,Null,"Rua Atena, Jardim Vitória",50²,1,Null,1
7167,7168,850,R$ 270,27,"Parque dos Pinus, Ribeirão Preto",43²,2,1,1
7168,7169,2400,R$ 450,Null,"Rua Joaquim Cruz, Santo Antônio",70²,3,2,3
7169,7170,900,R$ 290,50,"JARDIM SOL NASCENTE II, Piracicaba",52²,2,2,1
7170,7171,2000,R$ 280,50,"Vila Boa Esperanca, São José do Rio Preto",55²,3,2,1
7171,7172,2000,R$ 550,Null,"Granjas Santa Terezinha, Taubaté",80²,3,2,2
7172,7173,1500,R$ 449,85,"Taboão, São Bernardo do Campo",50²,2,1,1
7173,7174,4215,R$ 500,100,"Jardim Aquarius, São José dos Campos",83²,2,2,2
7174,7175,2230,R$ 500,480,"São José, Caxias do Sul",178²,3,3,2
7175,7176,1500,R$ 200,Null,"Urussanguinha, Araranguá",58²,2,1,1
7176,7177,2000,Null,Null,"Rua José Manoel de Oliveira, Jardim Bela Vista",48²,2,1,1
7177,7178,1900,R$ 1.100,225,"Jardim Sao Carlos, Sumaré",212²,3,2,3
7178,7179,6800,R$ 950,250,"Jardim Paulista, São Paulo",53²,1,1,1
7179,7180,800,R$ 490,35,"Avenida Coronel Fernando Ferreira Leite, Jardim Califórnia",42²,1,1,1
7180,7181,5500,R$ 826,475,"Alphaville, Barueri",83²,2,2,3
7181,7182,1800,R$ 320,90,"São João, Araçatuba",98²,2,Null,2
7182,7183,1300,Null,Null,"Rua Koheiji Adachi, Vila Caputera",48²,2,1,1
7183,7184,2200,R$ 350,33,"Rua Luiz Seráphico Júnior, Jardim Caravelas",31²,1,Null,1
7184,7185,1300,Null,Null,"Rua José Batista de Aguilar, Conjunto Residencial Bela Vista",44²,2,1,1
7185,7186,650,Null,Null,"Vila Jardim, Porto Alegre",45²,1,Null,1
7186,7187,3200,R$ 800,Null,"Rua 31 de Março, Pico do Amor",103²,3,2,3
7187,7188,980,R$ 404,54,"Jardim Dona Sarah, Bauru",38²,1,1,1
7188,7189,1650,R$ 650,130,"Ponte Grande, Guarulhos",80²,2,1,1
7189,7190,1550,R$ 350,59,"Vila São Joaquim, Cotia",61²,3,1,1
7190,7191,1500,R$ 573,72,"Jardim Brasil, Campinas",45²,1,1,1
7191,7192,2200,R$ 500,Null,"Vila Galvao, Jundiaí",56²,2,Null,1
7192,7193,1240,R$ 460,Null,"Jardim Nossa Senhora da Penha, Hortolândia",53²,2,1,2
7193,7194,850,Null,Null,"QS 14 Conjunto 6, Riacho Fundo II",58²,2,Null,1
7194,7195,2600,R$ 510,134,"Vila das Jabuticabeiras, Taubaté",105²,3,2,2
7195,7196,2300,R$ 600,120,"Rua Petronilha Antunes, Centro",64²,2,1,2
7196,7197,1600,R$ 180,Null,"Rua Doutor Norberto Tonietto, Charqueadas",76²,2,2,2
7197,7198,3000,R$ 715,105,"Rua Doutor Alfredo de Castro, Barra Funda",57²,2,1,1
7198,7199,1000,R$ 330,20,"Rua Dorothy de Oliveira, Jardim Ipe",46²,2,1,1
7199,7200,1200,R$ 450,Null,"Vila Zamataro, Guarulhos",55²,2,1,1
7200,7201,1450,R$ 150,Null,"Olinda, Uberaba",52²,2,1,2
7201,7202,3990,R$ 867,214,"Rua Padre Carvalho, Pinheiros",40²,1,1,1
7202,7203,2600,R$ 1.100,1422,"Avenida Abílio Augusto Távora, Centro",79²,3,1,2
7203,7204,2477,R$ 417,134,"Petrópolis, Porto Alegre",70²,1,Null,1
7204,7205,3000,R$ 430,320,"Jardim Maria José, Votorantim",72²,2,2,2
7205,7206,2223,R$ 300,100,"Jardim Gibertoni, São Carlos",80²,2,2,2
7206,7207,1300,R$ 250,63,"São Pedro, Osasco",45²,2,1,1
7207,7208,1350,R$ 250,Null,"Loteamento Santa Marta, Ribeirão Preto",45²,2,1,1
7208,7209,1300,R$ 1,1,"Rua dos Castanheiros, Jardim Renascença",50²,1,1,1
7209,7210,1900,R$ 344,Null,"Rua Jornalista Ruy Martins Meixedo, Jardim Dona Elvira",74²,2,1,2
7210,7211,2900,Null,Null,"Rua Japecanga, Prado",85²,3,2,3
7211,7212,2100,R$ 520,120,"Rua Helvétia, Santa Cecília",35²,1,1,1
7212,7213,3200,Null,Null,"Avenida Doutor Moura Ribeiro, Marapé",63²,2,1,2
7213,7214,1000,R$ 381,89,"Vila Pureza, São Carlos",55²,2,1,2
7214,7215,1300,R$ 371,82,"Rua do Murará, Paupina",64²,3,1,1
7215,7216,1200,Null,Null,"Vila Juliana, Botucatu",50²,2,1,1
7216,7217,1900,R$ 529,75,"São José, Barretos",73²,2,2,2
7217,7218,3300,R$ 404,102,"Consolação, São Paulo",50²,1,Null,2
7218,7219,1207,R$ 440,Null,"Jardim Contorno, Bauru",69²,3,1,1
7219,7220,1300,R$ 380,Null,"Lageado, Cotia",48²,2,1,1
7220,7221,1700,R$ 350,98,"Santana, Porto Alegre",49²,1,1,1
7221,7222,1850,R$ 600,Null,"Rua General Bagnuolo, Vila Prudente",83²,2,1,2
7222,7223,2000,Null,Null,"Avenida João Davino, Mangabeiras",93²,3,2,1
7223,7224,1000,R$ 400,50,"Vila Independência, Piracicaba",90²,2,2,2
7224,7225,1600,R$ 700,900,"Estrada Adhemar Bebiano, Del Castilho",52²,2,Null,2
7225,7226,2000,Null,Null,"Travessa Professor Luiz Anselmo da Fonseca, Vila Laura",77²,3,1,2
7226,7227,3500,R$ 420,120,"Rua Abolição, Vila Sanches",100²,3,2,3
7227,7228,2650,Null,Null,"Rua Itajú do Colônia, Jardim Aeroporto",72²,2,2,2
7228,7229,1331,R$ 215,54,"Mogi Moderno, Mogi das Cruzes",60²,2,1,2
7229,7230,1950,R$ 230,106,"Parque Morumbi, Votorantim",54²,2,Null,1
7230,7231,4300,R$ 900,150,"Parque Residencial Aquarius, São José dos Campos",85²,2,2,1
7231,7232,1500,R$ 377,50,"Jardim Santa Paula, São Carlos",39²,1,1,1
7232,7233,1650,R$ 414,162,"Rua Joaquim Lapas Veiga, Jardim D'abril",72²,2,1,1
7233,7234,650,R$ 250,Null,"Jardim do Salso, Porto Alegre",44²,1,Null,1
7234,7235,3700,R$ 549,260,"Rua Marechal Barbacena, Vila Regente Feijó",52²,1,1,1
7235,7236,990,R$ 300,58,"Parque Taquaral, Piracicaba",73²,3,1,1
7236,7237,1500,R$ 591,54,"Matatu, Salvador",54²,2,1,2
7237,7238,1900,R$ 1,1,"Rua Nova Cidade I, Canabrava",55²,2,1,2
7238,7239,700,R$ 195,26,"São Geraldo, Porto Alegre",50²,2,Null,1
7239,7240,2200,Null,Null,"Parque Santos Dumont, Taboão da Serra",70²,3,1,2
7240,7241,2000,R$ 200,84,"Rua Cipriano Barata, Ipiranga",50²,1,Null,1
7241,7242,1750,R$ 200,96,"Vila Santa Candida, São José do Rio Preto",110²,3,3,2
7242,7243,4500,R$ 1.150,320,"Rua Sousa Reis, Vila Indiana",110²,3,2,2
7243,7244,4000,R$ 787,429,"Rua Rio Trobogi, Piatã",116²,3,2,3
7244,7245,1600,R$ 299,70,"Atibaia Belvedere, Atibaia",67²,2,1,2
7245,7246,2800,Null,Null,"Rua Itamacás, Vila Tupi",80²,2,1,1
7246,7247,1150,R$ 250,100,"Vila Imbuhy, Cachoeirinha",65²,2,1,1
7247,7248,3600,R$ 869,286,"Rua Gomes de Carvalho, Vila Olímpia",70²,2,1,2
7248,7249,1000,R$ 280,Null,"Jardim Bianco, São José do Rio Preto",44²,2,1,1
7249,7250,2334,R$ 900,300,"Parque Faber Castell I, São Carlos",146²,3,2,4
7250,7251,650,Null,Null,"Nova América, Nova Iguaçu",54²,1,1,1
7251,7252,1500,Null,Null,"Rua São Francisco, Vila Cintra",46²,2,1,1
7252,7253,1350,R$ 170,Null,"Santo Antônio, Porto Alegre",48²,1,Null,1
7253,7254,2000,Null,Null,"Vila Santa Rosa, Jundiaí",54²,2,1,1
7254,7255,2990,R$ 290,90,"Avenida Santana, Jardim Maristela",70²,2,2,3
7255,7256,3100,R$ 670,Null,"Mossunguê, Curitiba",100²,3,2,3
7256,7257,7000,R$ 900,355,"Avenida Jandira, Moema",72²,2,2,2
7257,7258,3000,Null,Null,"Rua Padre Visconti, Embaré",70²,2,1,1
7258,7259,4100,R$ 767,260,"Vila Regente Feijó, São Paulo",55²,1,2,1
7259,7260,2500,R$ 470,20,"Vila Formosa, São Paulo",56²,2,1,1
7260,7261,2800,R$ 899,180,"Moema, São Paulo",50²,1,1,1
7261,7262,900,R$ 520,Null,"Jardim Paulista, Araçatuba",142²,3,2,1
7262,7263,1600,R$ 477,55,"Avenida Doutor Adhemar de Barros, Jardim São Dimas",45²,1,1,1
7263,7264,3000,R$ 750,150,"Rua Vicente Batalha, Costa Azul",94²,2,1,3
7264,7265,2000,R$ 300,50,"Jardim Ipe, Sorocaba",41²,2,1,1
7265,7266,2000,R$ 325,61,"Jardim Marilu, Carapicuíba",48²,2,2,1
7266,7267,1100,Null,Null,"Rua Atena, Jardim Vitória",50²,1,Null,1
7267,7268,850,R$ 270,27,"Parque dos Pinus, Ribeirão Preto",43²,2,1,1
7268,7269,2400,R$ 450,Null,"Rua Joaquim Cruz, Santo Antônio",70²,3,2,3
7269,7270,900,R$ 290,50,"JARDIM SOL NASCENTE II, Piracicaba",52²,2,2,1
7270,7271,2000,R$ 280,50,"Vila Boa Esperanca, São José do Rio Preto",55²,3,2,1
7271,7272,2000,R$ 550,Null,"Granjas Santa Terezinha, Taubaté",80²,3,2,2
7272,7273,1500,R$ 449,85,"Taboão, São Bernardo do Campo",50²,2,1,1
7273,7274,4215,R$ 500,100,"Jardim Aquarius, São José dos Campos",83²,2,2,2
7274,7275,2230,R$ 500,480,"São José, Caxias do Sul",178²,3,3,2
7275,7276,1500,R$ 200,Null,"Urussanguinha, Araranguá",58²,2,1,1
7276,7277,2000,Null,Null,"Rua José Manoel de Oliveira, Jardim Bela Vista",48²,2,1,1
7277,7278,1900,R$ 1.100,225,"Jardim Sao Carlos, Sumaré",212²,3,2,3
7278,7279,6800,R$ 950,250,"Jardim Paulista, São Paulo",53²,1,1,1
7279,7280,800,R$ 490,35,"Avenida Coronel Fernando Ferreira Leite, Jardim Califórnia",42²,1,1,1
7280,7281,5500,R$ 826,475,"Alphaville, Barueri",83²,2,2,3
7281,7282,1800,R$ 320,90,"São João, Araçatuba",98²,2,Null,2
7282,7283,1300,Null,Null,"Rua Koheiji Adachi, Vila Caputera",48²,2,1,1
7283,7284,2200,R$ 350,33,"Rua Luiz Seráphico Júnior, Jardim Caravelas",31²,1,Null,1
7284,7285,1300,Null,Null,"Rua José Batista de Aguilar, Conjunto Residencial Bela Vista",44²,2,1,1
7285,7286,650,Null,Null,"Vila Jardim, Porto Alegre",45²,1,Null,1
7286,7287,3200,R$ 800,Null,"Rua 31 de Março, Pico do Amor",103²,3,2,3
7287,7288,980,R$ 404,54,"Jardim Dona Sarah, Bauru",38²,1,1,1
7288,7289,1650,R$ 650,130,"Ponte Grande, Guarulhos",80²,2,1,1
7289,7290,1550,R$ 350,59,"Vila São Joaquim, Cotia",61²,3,1,1
7290,7291,1500,R$ 573,72,"Jardim Brasil, Campinas",45²,1,1,1
7291,7292,2200,R$ 500,Null,"Vila Galvao, Jundiaí",56²,2,Null,1
7292,7293,1240,R$ 460,Null,"Jardim Nossa Senhora da Penha, Hortolândia",53²,2,1,2
7293,7294,850,Null,Null,"QS 14 Conjunto 6, Riacho Fundo II",58²,2,Null,1
7294,7295,2600,R$ 510,134,"Vila das Jabuticabeiras, Taubaté",105²,3,2,2
7295,7296,2300,R$ 600,120,"Rua Petronilha Antunes, Centro",64²,2,1,2
7296,7297,1600,R$ 180,Null,"Rua Doutor Norberto Tonietto, Charqueadas",76²,2,2,2
7297,7298,3000,R$ 715,105,"Rua Doutor Alfredo de Castro, Barra Funda",57²,2,1,1
7298,7299,1000,R$ 330,20,"Rua Dorothy de Oliveira, Jardim Ipe",46²,2,1,1
7299,7300,1200,R$ 450,Null,"Vila Zamataro, Guarulhos",55²,2,1,1
7300,7301,1450,R$ 150,Null,"Olinda, Uberaba",52²,2,1,2
7301,7302,3990,R$ 867,214,"Rua Padre Carvalho, Pinheiros",40²,1,1,1
7302,7303,2600,R$ 1.100,1422,"Avenida Abílio Augusto Távora, Centro",79²,3,1,2
7303,7304,2477,R$ 417,134,"Petrópolis, Porto Alegre",70²,1,Null,1
7304,7305,3000,R$ 430,320,"Jardim Maria José, Votorantim",72²,2,2,2
7305,7306,2223,R$ 300,100,"Jardim Gibertoni, São Carlos",80²,2,2,2
7306,7307,1300,R$ 250,63,"São Pedro, Osasco",45²,2,1,1
7307,7308,1350,R$ 250,Null,"Loteamento Santa Marta, Ribeirão Preto",45²,2,1,1
7308,7309,1300,R$ 1,1,"Rua dos Castanheiros, Jardim Renascença",50²,1,1,1
7309,7310,1900,R$ 344,Null,"Rua Jornalista Ruy Martins Meixedo, Jardim Dona Elvira",74²,2,1,2
7310,7311,2900,Null,Null,"Rua Japecanga, Prado",85²,3,2,3
7311,7312,2100,R$ 520,120,"Rua Helvétia, Santa Cecília",35²,1,1,1
7312,7313,3200,Null,Null,"Avenida Doutor Moura Ribeiro, Marapé",63²,2,1,2
7313,7314,1000,R$ 381,89,"Vila Pureza, São Carlos",55²,2,1,2
7314,7315,1300,R$ 371,82,"Rua do Murará, Paupina",64²,3,1,1
7315,7316,1200,Null,Null,"Vila Juliana, Botucatu",50²,2,1,1
7316,7317,1900,R$ 529,75,"São José, Barretos",73²,2,2,2
7317,7318,3300,R$ 404,102,"Consolação, São Paulo",50²,1,Null,2
7318,7319,1207,R$ 440,Null,"Jardim Contorno, Bauru",69²,3,1,1
7319,7320,1300,R$ 380,Null,"Lageado, Cotia",48²,2,1,1
7320,7321,1700,R$ 350,98,"Santana, Porto Alegre",49²,1,1,1
7321,7322,1850,R$ 600,Null,"Rua General Bagnuolo, Vila Prudente",83²,2,1,2
7322,7323,2000,Null,Null,"Avenida João Davino, Mangabeiras",93²,3,2,1
7323,7324,1000,R$ 400,50,"Vila Independência, Piracicaba",90²,2,2,2
7324,7325,1600,R$ 700,900,"Estrada Adhemar Bebiano, Del Castilho",52²,2,Null,2
7325,7326,2000,Null,Null,"Travessa Professor Luiz Anselmo da Fonseca, Vila Laura",77²,3,1,2
7326,7327,3500,R$ 420,120,"Rua Abolição, Vila Sanches",100²,3,2,3
7327,7328,2650,Null,Null,"Rua Itajú do Colônia, Jardim Aeroporto",72²,2,2,2
7328,7329,1331,R$ 215,54,"Mogi Moderno, Mogi das Cruzes",60²,2,1,2
7329,7330,1950,R$ 230,106,"Parque Morumbi, Votorantim",54²,2,Null,1
7330,7331,4300,R$ 900,150,"Parque Residencial Aquarius, São José dos Campos",85²,2,2,1
7331,7332,1500,R$ 377,50,"Jardim Santa Paula, São Carlos",39²,1,1,1
7332,7333,1650,R$ 414,162,"Rua Joaquim Lapas Veiga, Jardim D'abril",72²,2,1,1
7333,7334,650,R$ 250,Null,"Jardim do Salso, Porto Alegre",44²,1,Null,1
7334,7335,3700,R$ 549,260,"Rua Marechal Barbacena, Vila Regente Feijó",52²,1,1,1
7335,7336,990,R$ 300,58,"Parque Taquaral, Piracicaba",73²,3,1,1
7336,7337,1500,R$ 591,54,"Matatu, Salvador",54²,2,1,2
7337,7338,1900,R$ 1,1,"Rua Nova Cidade I, Canabrava",55²,2,1,2
7338,7339,700,R$ 195,26,"São Geraldo, Porto Alegre",50²,2,Null,1
7339,7340,2200,Null,Null,"Parque Santos Dumont, Taboão da Serra",70²,3,1,2
7340,7341,2000,R$ 200,84,"Rua Cipriano Barata, Ipiranga",50²,1,Null,1
7341,7342,1750,R$ 200,96,"Vila Santa Candida, São José do Rio Preto",110²,3,3,2
7342,7343,4500,R$ 1.150,320,"Rua Sousa Reis, Vila Indiana",110²,3,2,2
7343,7344,4000,R$ 787,429,"Rua Rio Trobogi, Piatã",116²,3,2,3
7344,7345,1600,R$ 299,70,"Atibaia Belvedere, Atibaia",67²,2,1,2
7345,7346,2800,Null,Null,"Rua Itamacás, Vila Tupi",80²,2,1,1
7346,7347,1150,R$ 250,100,"Vila Imbuhy, Cachoeirinha",65²,2,1,1
7347,7348,3600,R$ 869,286,"Rua Gomes de Carvalho, Vila Olímpia",70²,2,1,2
7348,7349,1000,R$ 280,Null,"Jardim Bianco, São José do Rio Preto",44²,2,1,1
7349,7350,2334,R$ 900,300,"Parque Faber Castell I, São Carlos",146²,3,2,4
7350,7351,650,Null,Null,"Nova América, Nova Iguaçu",54²,1,1,1
7351,7352,1500,Null,Null,"Rua São Francisco, Vila Cintra",46²,2,1,1
7352,7353,1350,R$ 170,Null,"Santo Antônio, Porto Alegre",48²,1,Null,1
7353,7354,2000,Null,Null,"Vila Santa Rosa, Jundiaí",54²,2,1,1
7354,7355,2990,R$ 290,90,"Avenida Santana, Jardim Maristela",70²,2,2,3
7355,7356,3100,R$ 670,Null,"Mossunguê, Curitiba",100²,3,2,3
7356,7357,7000,R$ 900,355,"Avenida Jandira, Moema",72²,2,2,2
7357,7358,3000,Null,Null,"Rua Padre Visconti, Embaré",70²,2,1,1
7358,7359,4100,R$ 767,260,"Vila Regente Feijó, São Paulo",55²,1,2,1
7359,7360,2500,R$ 470,20,"Vila Formosa, São Paulo",56²,2,1,1
7360,7361,2800,R$ 899,180,"Moema, São Paulo",50²,1,1,1
7361,7362,900,R$ 520,Null,"Jardim Paulista, Araçatuba",142²,3,2,1
7362,7363,1600,R$ 477,55,"Avenida Doutor Adhemar de Barros, Jardim São Dimas",45²,1,1,1
7363,7364,3000,R$ 750,150,"Rua Vicente Batalha, Costa Azul",94²,2,1,3
7364,7365,2000,R$ 300,50,"Jardim Ipe, Sorocaba",41²,2,1,1
7365,7366,2000,R$ 325,61,"Jardim Marilu, Carapicuíba",48²,2,2,1
7366,7367,1100,Null,Null,"Rua Atena, Jardim Vitória",50²,1,Null,1
7367,7368,850,R$ 270,27,"Parque dos Pinus, Ribeirão Preto",43²,2,1,1
7368,7369,2400,R$ 450,Null,"Rua Joaquim Cruz, Santo Antônio",70²,3,2,3
7369,7370,900,R$ 290,50,"JARDIM SOL NASCENTE II, Piracicaba",52²,2,2,1
7370,7371,2000,R$ 280,50,"Vila Boa Esperanca, São José do Rio Preto",55²,3,2,1
7371,7372,2000,R$ 550,Null,"Granjas Santa Terezinha, Taubaté",80²,3,2,2
7372,7373,1500,R$ 449,85,"Taboão, São Bernardo do Campo",50²,2,1,1
7373,7374,4215,R$ 500,100,"Jardim Aquarius, São José dos Campos",83²,2,2,2
7374,7375,2230,R$ 500,480,"São José, Caxias do Sul",178²,3,3,2
7375,7376,1500,R$ 200,Null,"Urussanguinha, Araranguá",58²,2,1,1
7376,7377,2000,Null,Null,"Rua José Manoel de Oliveira, Jardim Bela Vista",48²,2,1,1
7377,7378,1900,R$ 1.100,225,"Jardim Sao Carlos, Sumaré",212²,3,2,3
7378,7379,6800,R$ 950,250,"Jardim Paulista, São Paulo",53²,1,1,1
7379,7380,800,R$ 490,35,"Avenida Coronel Fernando Ferreira Leite, Jardim Califórnia",42²,1,1,1
7380,7381,5500,R$ 826,475,"Alphaville, Barueri",83²,2,2,3
7381,7382,1800,R$ 320,90,"São João, Araçatuba",98²,2,Null,2
7382,7383,1300,Null,Null,"Rua Koheiji Adachi, Vila Caputera",48²,2,1,1
7383,7384,2200,R$ 350,33,"Rua Luiz Seráphico Júnior, Jardim Caravelas",31²,1,Null,1
7384,7385,1300,Null,Null,"Rua José Batista de Aguilar, Conjunto Residencial Bela Vista",44²,2,1,1
7385,7386,650,Null,Null,"Vila Jardim, Porto Alegre",45²,1,Null,1
7386,7387,3200,R$ 800,Null,"Rua 31 de Março, Pico do Amor",103²,3,2,3
7387,7388,980,R$ 404,54,"Jardim Dona Sarah, Bauru",38²,1,1,1
7388,7389,1650,R$ 650,130,"Ponte Grande, Guarulhos",80²,2,1,1
7389,7390,1550,R$ 350,59,"Vila São Joaquim, Cotia",61²,3,1,1
7390,7391,1500,R$ 573,72,"Jardim Brasil, Campinas",45²,1,1,1
7391,7392,2200,R$ 500,Null,"Vila Galvao, Jundiaí",56²,2,Null,1
7392,7393,1240,R$ 460,Null,"Jardim Nossa Senhora da Penha, Hortolândia",53²,2,1,2
7393,7394,850,Null,Null,"QS 14 Conjunto 6, Riacho Fundo II",58²,2,Null,1
7394,7395,2600,R$ 510,134,"Vila das Jabuticabeiras, Taubaté",105²,3,2,2
7395,7396,2300,R$ 600,120,"Rua Petronilha Antunes, Centro",64²,2,1,2
7396,7397,1600,R$ 180,Null,"Rua Doutor Norberto Tonietto, Charqueadas",76²,2,2,2
7397,7398,3000,R$ 715,105,"Rua Doutor Alfredo de Castro, Barra Funda",57²,2,1,1
7398,7399,1000,R$ 330,20,"Rua Dorothy de Oliveira, Jardim Ipe",46²,2,1,1
7399,7400,1200,R$ 450,Null,"Vila Zamataro, Guarulhos",55²,2,1,1
7400,7401,1450,R$ 150,Null,"Olinda, Uberaba",52²,2,1,2
7401,7402,3990,R$ 867,214,"Rua Padre Carvalho, Pinheiros",40²,1,1,1
7402,7403,2600,R$ 1.100,1422,"Avenida Abílio Augusto Távora, Centro",79²,3,1,2
7403,7404,2477,R$ 417,134,"Petrópolis, Porto Alegre",70²,1,Null,1
7404,7405,3000,R$ 430,320,"Jardim Maria José, Votorantim",72²,2,2,2
7405,7406,2223,R$ 300,100,"Jardim Gibertoni, São Carlos",80²,2,2,2
7406,7407,1300,R$ 250,63,"São Pedro, Osasco",45²,2,1,1
7407,7408,1350,R$ 250,Null,"Loteamento Santa Marta, Ribeirão Preto",45²,2,1,1
7408,7409,1300,R$ 1,1,"Rua dos Castanheiros, Jardim Renascença",50²,1,1,1
7409,7410,1900,R$ 344,Null,"Rua Jornalista Ruy Martins Meixedo, Jardim Dona Elvira",74²,2,1,2
7410,7411,2900,Null,Null,"Rua Japecanga, Prado",85²,3,2,3
7411,7412,2100,R$ 520,120,"Rua Helvétia, Santa Cecília",35²,1,1,1
7412,7413,3200,Null,Null,"Avenida Doutor Moura Ribeiro, Marapé",63²,2,1,2
7413,7414,1000,R$ 381,89,"Vila Pureza, São Carlos",55²,2,1,2
7414,7415,1300,R$ 371,82,"Rua do Murará, Paupina",64²,3,1,1
7415,7416,1200,Null,Null,"Vila Juliana, Botucatu",50²,2,1,1
7416,7417,1900,R$ 529,75,"São José, Barretos",73²,2,2,2
7417,7418,3300,R$ 404,102,"Consolação, São Paulo",50²,1,Null,2
7418,7419,1207,R$ 440,Null,"Jardim Contorno, Bauru",69²,3,1,1
7419,7420,1300,R$ 380,Null,"Lageado, Cotia",48²,2,1,1
7420,7421,1700,R$ 350,98,"Santana, Porto Alegre",49²,1,1,1
7421,7422,1850,R$ 600,Null,"Rua General Bagnuolo, Vila Prudente",83²,2,1,2
7422,7423,2000,Null,Null,"Avenida João Davino, Mangabeiras",93²,3,2,1
7423,7424,1000,R$ 400,50,"Vila Independência, Piracicaba",90²,2,2,2
7424,7425,1600,R$ 700,900,"Estrada Adhemar Bebiano, Del Castilho",52²,2,Null,2
7425,7426,2000,Null,Null,"Travessa Professor Luiz Anselmo da Fonseca, Vila Laura",77²,3,1,2
7426,7427,3500,R$ 420,120,"Rua Abolição, Vila Sanches",100²,3,2,3
7427,7428,2650,Null,Null,"Rua Itajú do Colônia, Jardim Aeroporto",72²,2,2,2
7428,7429,1331,R$ 215,54,"Mogi Moderno, Mogi das Cruzes",60²,2,1,2
7429,7430,1950,R$ 230,106,"Parque Morumbi, Votorantim",54²,2,Null,1
7430,7431,4300,R$ 900,150,"Parque Residencial Aquarius, São José dos Campos",85²,2,2,1
7431,7432,1500,R$ 377,50,"Jardim Santa Paula, São Carlos",39²,1,1,1
7432,7433,1650,R$ 414,162,"Rua Joaquim Lapas Veiga, Jardim D'abril",72²,2,1,1
7433,7434,650,R$ 250,Null,"Jardim do Salso, Porto Alegre",44²,1,Null,1
7434,7435,3700,R$ 549,260,"Rua Marechal Barbacena, Vila Regente Feijó",52²,1,1,1
7435,7436,990,R$ 300,58,"Parque Taquaral, Piracicaba",73²,3,1,1
7436,7437,1500,R$ 591,54,"Matatu, Salvador",54²,2,1,2
7437,7438,1900,R$ 1,1,"Rua Nova Cidade I, Canabrava",55²,2,1,2
7438,7439,700,R$ 195,26,"São Geraldo, Porto Alegre",50²,2,Null,1
7439,7440,2200,Null,Null,"Parque Santos Dumont, Taboão da Serra",70²,3,1,2
7440,7441,2000,R$ 200,84,"Rua Cipriano Barata, Ipiranga",50²,1,Null,1
7441,7442,1750,R$ 200,96,"Vila Santa Candida, São José do Rio Preto",110²,3,3,2
7442,7443,4500,R$ 1.150,320,"Rua Sousa Reis, Vila Indiana",110²,3,2,2
7443,7444,4000,R$ 787,429,"Rua Rio Trobogi, Piatã",116²,3,2,3
7444,7445,1600,R$ 299,70,"Atibaia Belvedere, Atibaia",67²,2,1,2
7445,7446,2800,Null,Null,"Rua Itamacás, Vila Tupi",80²,2,1,1
7446,7447,1150,R$ 250,100,"Vila Imbuhy, Cachoeirinha",65²,2,1,1
7447,7448,3600,R$ 869,286,"Rua Gomes de Carvalho, Vila Olímpia",70²,2,1,2
7448,7449,1000,R$ 280,Null,"Jardim Bianco, São José do Rio Preto",44²,2,1,1
7449,7450,2334,R$ 900,300,"Parque Faber Castell I, São Carlos",146²,3,2,4
7450,7451,650,Null,Null,"Nova América, Nova Iguaçu",54²,1,1,1
7451,7452,1500,Null,Null,"Rua São Francisco, Vila Cintra",46²,2,1,1
7452,7453,1350,R$ 170,Null,"Santo Antônio, Porto Alegre",48²,1,Null,1
7453,7454,2000,Null,Null,"Vila Santa Rosa, Jundiaí",54²,2,1,1
7454,7455,2990,R$ 290,90,"Avenida Santana, Jardim Maristela",70²,2,2,3
7455,7456,3100,R$ 670,Null,"Mossunguê, Curitiba",100²,3,2,3
7456,7457,7000,R$ 900,355,"Avenida Jandira, Moema",72²,2,2,2
7457,7458,3000,Null,Null,"Rua Padre Visconti, Embaré",70²,2,1,1
7458,7459,4100,R$ 767,260,"Vila Regente Feijó, São Paulo",55²,1,2,1
7459,7460,2500,R$ 470,20,"Vila Formosa, São Paulo",56²,2,1,1
